Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:54:03 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Wed, 17 Jul 2024 15:41:29 GMT| :  There is no charm equal to tenderness of heart. - Jane Austen
Quote on |Wed, 17 Jul 2024 15:48:30 GMT| :  You should ignore that person’s impure behavior by way of speech and body, and focus on the fact that they get an openness and clarity of heart from time to time. That’s how to get rid of resentment for that person. - The Buddha
Quote on |Wed, 17 Jul 2024 15:55:33 GMT| :  Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands. - Anne Frank
Quote on |Wed, 17 Jul 2024 16:11:47 GMT| :  It is not wisdom but Authority that makes a law. - Thomas Hobbes
Quote on |Wed, 17 Jul 2024 16:31:58 GMT| :  Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark. - Henri-Frédéric Amiel
Quote on |Wed, 17 Jul 2024 16:43:52 GMT| :  What lies behind us and what lies before us are small matters compared to what lies within us. - Oliver Wendell Holmes Jr.
Quote on |Wed, 17 Jul 2024 16:50:53 GMT| :  Anybody can make history. Only a great man can write it. - Oscar Wilde
Quote on |Wed, 17 Jul 2024 16:58:08 GMT| :  Set your goals high, and don't stop till you get there. - Bo Jackson
Quote on |Wed, 17 Jul 2024 17:12:24 GMT| :  Once we accept our limits, we go beyond them. - Albert Einstein
Quote on |Wed, 17 Jul 2024 17:26:13 GMT| :  The least of things with a meaning is worth more in life than the greatest of things without it. - Carl Jung
Quote on |Wed, 17 Jul 2024 17:33:46 GMT| :  He has no enemies, but is intensely disliked by his friends. - Oscar Wilde
Quote on |Wed, 17 Jul 2024 17:41:02 GMT| :  Trust yourself. You know more than you think you do. - Benjamin Spock
Quote on |Wed, 17 Jul 2024 17:48:17 GMT| :  Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts. - Dan Gable
Quote on |Wed, 17 Jul 2024 17:55:10 GMT| :  It is never too late to be what you might have been. - George Eliot
Quote on |Wed, 17 Jul 2024 18:12:21 GMT| :  Flow with whatever is happening and let your mind be free. Stay centered by accepting whatever you are doing. This is the ultimate. - Zhuang Zhou
Quote on |Wed, 17 Jul 2024 18:31:39 GMT| :  A friend is someone who gives you total freedom to be yourself. - Jim Morrison
Quote on |Wed, 17 Jul 2024 18:43:00 GMT| :  The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world. - Dalai Lama
Quote on |Wed, 17 Jul 2024 18:49:51 GMT| :  Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always. - Oprah Winfrey
Quote on |Wed, 17 Jul 2024 18:56:49 GMT| :  Be here now. Be someplace else later. Is that so complicated? - David Bader
Quote on |Wed, 17 Jul 2024 19:08:56 GMT| :  Nothing strengthens authority so much as silence. - Leonardo da Vinci
Quote on |Wed, 17 Jul 2024 19:16:53 GMT| :  The thoughts we choose to think are the tools we use to paint the canvas of our lives. - Louise Hay
Quote on |Wed, 17 Jul 2024 19:24:08 GMT| :  Failure will never overtake me if my determination to succeed is strong enough. - Og Mandino
Quote on |Wed, 17 Jul 2024 19:31:22 GMT| :  Tragedy is a tool for the living to gain wisdom, not a guide by which to live. - Robert F. Kennedy
Quote on |Wed, 17 Jul 2024 19:38:26 GMT| :  TV and the Internet are good because they keep stupid people from spending too much time out in public. - Douglas Coupland
Quote on |Wed, 17 Jul 2024 19:45:23 GMT| :  This is the final test of a gentleman: his respect for those who can be of no possible value to him. - William Lyon Phelps
Quote on |Wed, 17 Jul 2024 19:52:23 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Wed, 17 Jul 2024 19:59:14 GMT| :  Nothing but heaven itself is better than a friend who is really a friend. - Plautus
Quote on |Wed, 17 Jul 2024 20:17:26 GMT| :  We cannot be more sensitive to pleasure without being more sensitive to pain. - Alan Watts
Quote on |Wed, 17 Jul 2024 20:27:46 GMT| :  Step with care and great tact and remember that Life's a Great Balancing Act. - Dr. Seuss
Quote on |Wed, 17 Jul 2024 20:35:26 GMT| :  There is never enough time to do everything, but there is always enough time to do the most important thing. - Brian Tracy
Quote on |Wed, 17 Jul 2024 20:42:23 GMT| :  Just be patient. Let the game come to you. Don't rush. Be quick, but don't hurry. - Earl Monroe
Quote on |Wed, 17 Jul 2024 20:49:36 GMT| :  Computers are useless. They can only give you answers. - Pablo Picasso
Quote on |Wed, 17 Jul 2024 20:56:38 GMT| :  Be less curious about people and more curious about ideas. - Marie Curie
Quote on |Wed, 17 Jul 2024 21:11:12 GMT| :  Of all possessions a friend is the most precious. - Herodotus
Quote on |Wed, 17 Jul 2024 21:23:31 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Wed, 17 Jul 2024 21:30:50 GMT| :  Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 21:38:52 GMT| :  Life is like a sewer. What you get out of it depends on what you put into it. - Tom Lehrer
Quote on |Wed, 17 Jul 2024 21:45:50 GMT| :  Grief can be the garden of compassion. If you keep your heart open through everything, your pain can become your greatest ally in your life's search for love and wisdom. - Rumi
Quote on |Wed, 17 Jul 2024 21:53:15 GMT| :  Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain. - Kahlil Gibran
Quote on |Wed, 17 Jul 2024 22:00:13 GMT| :  It all depends on how we look at things, and not how they are in themselves. - Carl Jung
Quote on |Wed, 17 Jul 2024 22:17:38 GMT| :  The amount of happiness that you have depends on the amount of freedom you have in your heart. - Thích Nhất Hạnh
Quote on |Wed, 17 Jul 2024 22:31:42 GMT| :  To have much learning and skill, to be well-trained in discipline, and good in speech — this is the highest blessing. - The Buddha
Quote on |Wed, 17 Jul 2024 22:39:47 GMT| :  There is nothing so useless as doing efficiently that which should not be done at all. - Peter Drucker
Quote on |Wed, 17 Jul 2024 22:47:06 GMT| :  Love is the flower you've got to let grow. - John Lennon
Quote on |Wed, 17 Jul 2024 22:54:01 GMT| :  Ignorant men raise questions that wise men answered a thousand years ago. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 23:08:01 GMT| :  In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed. - Kahlil Gibran
Quote on |Wed, 17 Jul 2024 23:23:17 GMT| :  Just trust yourself, then you will know how to live. - Johann Wolfgang von Goethe
Quote on |Wed, 17 Jul 2024 23:30:15 GMT| :  When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps. - Confucius
Quote on |Wed, 17 Jul 2024 23:38:58 GMT| :  Thought is the blossom; language the bud; action the fruit behind it. - Ralph Waldo Emerson
Quote on |Wed, 17 Jul 2024 23:46:15 GMT| :  It is unwise to be too sure of one's own wisdom. It is healthy to be reminded that the strongest might weaken and the wisest might err. - Mahatma Gandhi
Quote on |Wed, 17 Jul 2024 23:53:25 GMT| :  Respect should be earned by actions, and not acquired by years. - Frank Lloyd Wright
Quote on |Thu, 18 Jul 2024 00:28:46 GMT| :  We can do no great things, only small things with great love. - Mother Teresa
Quote on |Thu, 18 Jul 2024 01:43:47 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Thu, 18 Jul 2024 02:24:43 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Thu, 18 Jul 2024 02:44:58 GMT| :  A single rose can be my garden... a single friend, my world. - Leo Buscaglia
Quote on |Thu, 18 Jul 2024 02:52:08 GMT| :  Friends... they cherish one another's hopes. They are kind to one another's dreams. - Henry David Thoreau
Quote on |Thu, 18 Jul 2024 02:58:59 GMT| :  Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you. - Richard Bach
Quote on |Thu, 18 Jul 2024 03:20:35 GMT| :  True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us. - Isocrates
Quote on |Thu, 18 Jul 2024 03:35:06 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Thu, 18 Jul 2024 03:42:43 GMT| :  To follow, without halt, one aim: There is the secret of success. - Anna Pavlova
Quote on |Thu, 18 Jul 2024 03:49:41 GMT| :  Good actions give strength to ourselves and inspire good actions in others. - Plato
Quote on |Thu, 18 Jul 2024 03:56:49 GMT| :  Two of man's basic needs are to love and to share. Both of these needs are satisfied in greater or lesser degree by friendship. - Mother Angelica
Quote on |Thu, 18 Jul 2024 04:14:59 GMT| :  There is no way to prosperity, prosperity is the way. - Wayne Dyer
Quote on |Thu, 18 Jul 2024 04:31:28 GMT| :  Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life. - Hermann Hesse
Quote on |Thu, 18 Jul 2024 04:41:16 GMT| :  Between saying and doing, many a pair of shoes is worn out. - Iris Murdoch
Quote on |Thu, 18 Jul 2024 04:48:37 GMT| :  Be less curious about people and more curious about ideas. - Marie Curie
Quote on |Thu, 18 Jul 2024 04:55:33 GMT| :  I have done my best: that is about all the philosophy of living one needs. - Lin Yutang
Quote on |Thu, 18 Jul 2024 05:10:19 GMT| :  Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times. - Napoleon Hill
Quote on |Thu, 18 Jul 2024 05:27:21 GMT| :  What do we live for, if it is not to make life less difficult for each other? - George Eliot
Quote on |Thu, 18 Jul 2024 05:35:45 GMT| :  Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity. - William C. Menninger
Quote on |Thu, 18 Jul 2024 05:42:44 GMT| :  This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it. - Thomas Carlyle
Quote on |Thu, 18 Jul 2024 05:50:00 GMT| :  It is good even for old men to learn wisdom. - Aeschylus
Quote on |Thu, 18 Jul 2024 05:57:14 GMT| :  Love has no age, no limit; and no death. - John Galsworthy
Quote on |Thu, 18 Jul 2024 06:18:11 GMT| :  Sincerity is the way of Heaven. The attainment of sincerity is the way of men. - Confucius
Quote on |Thu, 18 Jul 2024 06:35:17 GMT| :  The great myth of our times is that technology is communication. - Libby Larsen
Quote on |Thu, 18 Jul 2024 06:43:52 GMT| :  Acquaintances we meet, enjoy, and can easily leave behind; but friendship grows deep roots. - H. Jackson Brown Jr.
Quote on |Thu, 18 Jul 2024 06:50:49 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Thu, 18 Jul 2024 06:57:55 GMT| :  Wisdom is found only in truth. - Johann Wolfgang von Goethe
Quote on |Thu, 18 Jul 2024 07:13:14 GMT| :  You cannot be lonely if you like the person you're alone with. - Wayne Dyer
Quote on |Thu, 18 Jul 2024 07:24:09 GMT| :  Either I will find a way, or I will make one. - Philip Sidney
Quote on |Thu, 18 Jul 2024 07:31:27 GMT| :  Wise men make more opportunities than they find. - Francis Bacon
Quote on |Thu, 18 Jul 2024 07:38:33 GMT| :  What we see depends mainly on what we look for. - John Lubbock
Quote on |Thu, 18 Jul 2024 07:45:36 GMT| :  The time to repair the roof is when the sun is shining. - John F. Kennedy
Quote on |Thu, 18 Jul 2024 07:52:40 GMT| :  We do not quit playing because we grow old, we grow old because we quit playing. - Oliver Wendell Holmes Jr.
Quote on |Thu, 18 Jul 2024 07:59:29 GMT| :  The world makes way for the man who knows where he is going. - Ralph Waldo Emerson
Quote on |Thu, 18 Jul 2024 08:21:14 GMT| :  The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts. - Booker T. Washington
Quote on |Thu, 18 Jul 2024 08:33:47 GMT| :  When you judge another, you do not define them, you define yourself. - Wayne Dyer
Quote on |Thu, 18 Jul 2024 08:42:20 GMT| :  Think in the morning. Act in the noon. Eat in the evening. Sleep in the night. - William Blake
Quote on |Thu, 18 Jul 2024 08:49:28 GMT| :  The more you know yourself, the more you forgive yourself. - Confucius
Quote on |Thu, 18 Jul 2024 08:56:15 GMT| :  If you seek truth, you will not seek victory by dishonorable means, and if you find truth you will become invincible. - Epictetus
Quote on |Thu, 18 Jul 2024 09:11:47 GMT| :  All phenomena are preceded by the mind, created by the mind, and have the mind as their master. - The Buddha
Quote on |Thu, 18 Jul 2024 09:25:38 GMT| :  Do more than dream: work. - William Arthur Ward
Quote on |Thu, 18 Jul 2024 09:34:52 GMT| :  Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle. - Amy Bloom
Quote on |Thu, 18 Jul 2024 09:42:02 GMT| :  I love wisdom. And you can never be great at anything unless you love it. Not be in love with it, but love the thing, admire the thing. And it seems that if you love the thing, and you don't just want to possess it, it will find you. - Maya Angelou
Quote on |Thu, 18 Jul 2024 09:48:53 GMT| :  Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away. - Robert Fulghum
Quote on |Thu, 18 Jul 2024 09:55:43 GMT| :  The greatest good you can do for another is not just share your riches but reveal to them their own. - Benjamin Disraeli
